"TOA5","CR1000XSeries_MFM","CR1000X","30955","CR1000X.Std.06.00","CPU:CR1000X_MFM_230222.CR1X","53148","raw"
"TIMESTAMP","RECORD","AirTemp_C_AVG","RH","WindSp_ms_AVG","WindSp_ms_MAX","WindSp_TMx","WindDir","Pyr_kW_AVG","Pyr_MJ_TOT","DewPt_C_AVG","PAR_Den_Avg","BP_mbar_Avg","Rain_mm_Tot","BattV","PTemp_C"
"2024-01-10 05:00:00",22823,8.33,97,1.926,3.9,"2024-01-10 04:47:00",112.7,-0.007,-0.00619065,7.851,0,988.3721,1.016,11.8,7.943
"2024-01-10 05:15:00",22824,8.26,98.4,1.369,2.94,"2024-01-10 05:02:00",103.1,-0.007,-0.005993395,7.891,0,987.5726,1.524,11.79,7.963
"2024-01-10 05:30:00",22825,8.7,98.9,2.47,4.802,"2024-01-10 05:25:00",114.3,-0.007,-0.006714649,8.48,0,985.8936,1.524,11.81,8.13
"2024-01-10 05:45:00",22826,9.16,99.4,4.316,9.68,"2024-01-10 05:37:45",133.3,-0.008,-0.007261694,9.04,0,983.1891,1.524,11.79,8.43
"2024-01-10 06:00:00",22827,9.84,98.5,3.592,8.62,"2024-01-10 05:55:15",137.4,-0.008,-0.006882435,9.69,0,983.6538,0.508,11.79,8.84
"2024-01-10 06:15:00",22828,9.81,99,3.229,10.11,"2024-01-10 06:12:40",138.6,-0.008,-0.006762404,9.61,0,982.4945,0.254,11.78,9.09
"2024-01-10 06:30:00",22829,10.28,98.3,3.502,7.428,"2024-01-10 06:24:30",151.8,-0.008,-0.006911715,10.1,0,982.03,0,11.78,9.4
"2024-01-10 06:45:00",22830,10.43,98.4,3.383,7.624,"2024-01-10 06:31:05",120.3,-0.008,-0.007101269,10.16,0,981.97,0.508,11.78,9.67
"2024-01-10 07:00:00",22831,11.11,97.1,4.717,10.02,"2024-01-10 06:49:20",240.6,-0.008,-0.007431575,10.78,0,981.9813,0.254,11.77,10.02
"2024-01-10 07:15:00",22832,11.28,97,4.177,12.13,"2024-01-10 07:03:15",135.9,-0.008,-0.006852425,10.8,0.837,981.1545,0.508,11.84,10.34
"2024-01-10 07:30:00",22833,10.88,97.5,3.202,8.33,"2024-01-10 07:17:10",156.4,-0.006,-0.00561336,10.46,4.28,980.5065,0,11.85,10.43
"2024-01-10 07:45:00",22834,10.65,98.1,2.553,5.978,"2024-01-10 07:30:55",184.3,-0.005,-0.004229974,10.32,8.15,980.5002,0,11.77,10.41
"2024-01-10 08:00:00",22835,10.64,98.4,2.106,4.449,"2024-01-10 07:52:10",145.8,-0.002,-0.00191335,10.37,15.36,980.3844,0,11.76,10.42
"2024-01-10 08:15:00",22836,10.58,98.5,1.328,3.332,"2024-01-10 08:02:35",199,0.027,0.02390199,10.36,77.95,980.306,0,11.93,10.41
"2024-01-10 08:30:00",22837,10.66,99,1.265,3.41,"2024-01-10 08:24:30",178,0.092,0.08290623,10.48,207,980.715,0,12.45,10.44
"2024-01-10 08:45:00",22838,11.57,95.9,1.769,6.252,"2024-01-10 08:38:50",146,0.165,0.1483643,11.27,342.4,980.8086,0,12.54,10.79
"2024-01-10 09:00:00",22839,12.33,92.1,2.494,6.684,"2024-01-10 08:55:20",231.1,0.17,0.15256,11.42,363.4,980.684,0.254,12.39,11.37
"2024-01-10 09:15:00",22840,12.56,92.3,3.074,7.33,"2024-01-10 09:02:30",261.5,0.136,0.1221119,11.25,301.6,981.1569,0,12.12,11.81
"2024-01-10 09:30:00",22841,11.55,80.1,3.113,8.13,"2024-01-10 09:28:20",283.9,0.098,0.08851858,9.01,246.7,981.9977,0.254,12.72,11.46
"2024-01-10 09:45:00",22842,11.22,77.73,1.871,4.861,"2024-01-10 09:30:45",260.2,0.259,0.2331756,7.766,562,982.101,0,12.99,11.21
"2024-01-10 10:00:00",22843,11.46,76.89,1.476,3.116,"2024-01-10 09:45:50",196.1,0.331,0.2974538,7.733,708.7,982.1789,0,13.11,11.44
"2024-01-10 10:15:00",22844,11.54,75.24,2.11,5.841,"2024-01-10 10:08:15",276.2,0.356,0.3208497,7.543,769.9,982.6891,0,13.1,11.79
"2024-01-10 10:30:00",22845,11.36,72.39,2.515,5.86,"2024-01-10 10:28:05",241.7,0.282,0.2534064,6.57,621.8,982.837,0.254,12.71,12.15
"2024-01-10 10:45:00",22846,11.34,72.78,2.645,6.037,"2024-01-10 10:34:00",211.3,0.377,0.3393792,6.418,817,982.7435,0,12.68,12.75
"2024-01-10 11:00:00",22847,10.96,73.63,2,5.449,"2024-01-10 10:50:15",241,0.164,0.1476164,6.381,381.2,982.7549,0,12.51,12.81
"2024-01-10 11:15:00",22848,10.66,71.73,2.422,5.586,"2024-01-10 11:14:55",235.9,0.164,0.1473826,5.954,377.1,983.3119,0,12.59,12.52
"2024-01-10 11:30:00",22849,10.71,70.89,1.968,6.194,"2024-01-10 11:26:45",179.9,0.196,0.176188,5.634,447.6,983.3531,0,12.77,12.32
"2024-01-10 11:45:00",22850,10.76,68.67,2.539,6.056,"2024-01-10 11:39:05",209.8,0.236,0.2126034,5.319,533.7,983.3198,0.254,12.6,12.31
"2024-01-10 12:00:00",22851,10.7,68.08,2.31,5.664,"2024-01-10 11:56:55",280.6,0.191,0.1714655,5.135,434.1,983.4628,0,12.66,12.25
"2024-01-10 12:15:00",22852,10.72,67.53,2.47,7.017,"2024-01-10 12:04:40",264.6,0.216,0.1946171,4.982,491.7,983.7376,0,13.37,12.18
"2024-01-10 12:30:00",22853,10.88,64.76,2.576,6.488,"2024-01-10 12:29:45",236.1,0.216,0.1943273,4.903,491.2,983.94,0,12.49,12.3
"2024-01-10 12:45:00",22854,10.63,64.57,3.381,7.801,"2024-01-10 12:35:55",254.5,0.163,0.1466983,4.21,373.1,984.3766,0,13.06,12.11
"2024-01-10 13:00:00",22855,11.08,61.7,2.182,7.056,"2024-01-10 12:48:25",259.2,0.342,0.3076676,4.254,735.3,984.6639,0,13.26,12.52
"2024-01-10 13:15:00",22856,10.94,60.14,1.903,7.154,"2024-01-10 13:03:55",225.9,0.249,0.2238394,3.64,559.7,985.072,0.254,13.27,12.82
"2024-01-10 13:30:00",22857,11.11,59.17,2.277,5.508,"2024-01-10 13:27:35",220.8,0.292,0.2629141,3.564,647.5,985.4006,0,12.63,13.16
"2024-01-10 13:45:00",22858,10.77,60.33,1.664,4.038,"2024-01-10 13:31:20",261.5,0.116,0.1046503,3.483,265,985.7399,0,12.45,12.96
"2024-01-10 14:00:00",22859,10.32,70.37,2.02,8.6,"2024-01-10 13:59:55",255.8,0.055,0.04905614,3.493,130.5,986.1811,0,12.36,12.4
"2024-01-10 14:15:00",22860,8.65,68.86,2.473,5.449,"2024-01-10 14:01:10",250.8,0.114,0.1028869,3.861,265.5,986.7057,0,12.44,11.07
"2024-01-10 14:30:00",22861,9.29,61.24,2.228,6.135,"2024-01-10 14:25:40",178.8,0.23,0.2074147,3.087,479.8,986.9672,0,13.33,10.45
"2024-01-10 14:45:00",22862,9.73,58.18,2.72,6.978,"2024-01-10 14:39:00",352.1,0.248,0.2233328,2.323,498.9,987.385,0,13.28,10.8
"2024-01-10 15:00:00",22863,9.9,58.56,2.226,8.31,"2024-01-10 14:46:25",213.8,0.219,0.1973106,2.032,425.8,987.8253,0.254,13.26,11.49
"2024-01-10 15:15:00",22864,9.72,58.37,2.457,6.88,"2024-01-10 15:04:30",281.6,0.14,0.1259026,1.916,277.1,988.1679,0,13.3,11.71
"2024-01-10 15:30:00",22865,9.61,60.85,2.432,5.704,"2024-01-10 15:18:25",212.6,0.136,0.1224161,1.964,253.8,988.7767,0,12.72,11.73
"2024-01-10 15:45:00",22866,8.86,63.78,3.176,6.664,"2024-01-10 15:37:20",210.8,0.043,0.03907676,2.045,108.3,989.4993,0,12.36,11.19
"2024-01-10 16:00:00",22867,8.17,66.07,2.403,6.194,"2024-01-10 15:53:50",286.3,0.019,0.01678674,1.964,60.19,990.1322,0,12.29,10.31
"2024-01-10 16:15:00",22868,7.861,66.18,2.269,5.351,"2024-01-10 16:12:00",253.5,0.012,0.01091413,1.933,34.51,990.7631,0,12.27,9.6
"2024-01-10 16:30:00",22869,7.836,66.57,1.679,4.645,"2024-01-10 16:24:30",228.6,0.006,0.005038255,1.917,14.45,991.0673,0,12.25,9.17
"2024-01-10 16:45:00",22870,7.608,68.27,1.286,4.528,"2024-01-10 16:41:25",204.4,0,0.000327695,1.884,4.33,991.3269,0,12.23,8.66
"2024-01-10 17:00:00",22871,7.31,67.75,1.4,4.194,"2024-01-10 16:53:30",249.4,-0.001,-0.00107176,1.831,0.292,991.6873,0,12.22,8.13
"2024-01-10 17:15:00",22872,7.27,67.42,1.618,4.528,"2024-01-10 17:04:20",241.8,-0.002,-0.001537235,1.614,0,991.8861,0,12.21,7.657
"2024-01-10 17:30:00",22873,7.024,62.33,1.63,5.096,"2024-01-10 17:19:25",231.8,-0.002,-0.001429565,0.971,0,992.2782,0,12.2,7.205
"2024-01-10 17:45:00",22874,7.3,56.21,2.439,5.782,"2024-01-10 17:34:05",224,-0.001,-0.001341155,-0.305,0,992.586,0,12.19,6.995
"2024-01-10 18:00:00",22875,7.278,55.04,2.114,6.037,"2024-01-10 17:51:05",228.8,-0.002,-0.001488875,-0.963,0,992.8343,0,12.19,6.827
"2024-01-10 18:15:00",22876,7.15,55.34,2.012,5.958,"2024-01-10 18:08:10",278.9,-0.002,-0.001488425,-1.222,0,993.3276,0,12.17,6.644
"2024-01-10 18:30:00",22877,7.051,55.36,2.248,5.292,"2024-01-10 18:25:15",189.8,-0.001,-0.00131243,-1.246,0,993.8116,0,12.17,6.515
"2024-01-10 18:45:00",22878,6.972,55.88,2.17,6.292,"2024-01-10 18:42:20",235.5,-0.002,-0.00150126,-1.268,0,994.141,0,12.16,6.388
"2024-01-10 19:00:00",22879,6.958,55.33,2.408,5.664,"2024-01-10 18:54:25",205,-0.002,-0.00144999,-1.332,0,994.4482,0,12.16,6.272
"2024-01-10 19:15:00",22880,6.859,55.69,2.149,6.174,"2024-01-10 19:10:25",242.5,-0.002,-0.0015093,-1.4,0,994.6273,0,12.15,6.151
"2024-01-10 19:30:00",22881,6.845,55.04,2.85,6.39,"2024-01-10 19:29:20",219.9,-0.002,-0.001411515,-1.454,0,994.9073,0,12.15,6.082
"2024-01-10 19:45:00",22882,6.682,56.6,2.711,5.116,"2024-01-10 19:32:15",195.5,-0.002,-0.001523585,-1.409,0,995.1741,0,12.12,6
"2024-01-10 20:00:00",22883,6.504,57.61,2.554,5.41,"2024-01-10 19:57:20",199.8,-0.002,-0.001406975,-1.33,0,995.4291,0,12.14,5.906
"2024-01-10 20:15:00",22884,6.409,58.62,2.616,5.586,"2024-01-10 20:04:10",169.7,-0.002,-0.00145983,-1.246,0,995.4506,0,12.13,5.802
"2024-01-10 20:30:00",22885,6.311,58.75,2.881,7.154,"2024-01-10 20:29:35",198,-0.002,-0.001374655,-1.182,0,995.6354,0,12.13,5.697
"2024-01-10 20:45:00",22886,6.342,58.88,3.051,7.017,"2024-01-10 20:39:40",248.8,-0.001,-0.00128942,-1.095,0,995.9133,0,12.1,5.66
"2024-01-10 21:00:00",22887,6.312,60.06,2.292,6.096,"2024-01-10 20:50:30",245.5,-0.002,-0.00148778,-1.032,0,996.3311,0,12.12,5.57
"2024-01-10 21:15:00",22888,6.114,60.97,2.084,5.841,"2024-01-10 21:03:55",190.8,-0.001,-0.00105111,-0.91,0,996.6427,0,12.12,5.497
"2024-01-10 21:30:00",22889,6.089,62.4,2.133,4.508,"2024-01-10 21:20:00",212,-0.001,-0.0011484,-0.758,0,996.817,0,12.12,5.466
"2024-01-10 21:45:00",22890,6.067,61.82,1.755,4.665,"2024-01-10 21:31:30",225.1,-0.001,-0.0008838549,-0.632,0,997.0665,0,12.09,5.486
"2024-01-10 22:00:00",22891,6.088,62.47,1.579,3.979,"2024-01-10 21:56:05",223.8,-0.001,-0.000630755,-0.548,0,997.5898,0,12.11,5.522
"2024-01-10 22:15:00",22892,6.066,63.5,1.693,3.822,"2024-01-10 22:02:00",246.1,-0.001,-0.0008267799,-0.524,0,997.785,0,12.1,5.566
"2024-01-10 22:30:00",22893,6.147,60.9,2.762,8.45,"2024-01-10 22:27:10",258.3,-0.001,-0.0006287399,-0.593,0,997.9684,0,12.1,5.655
"2024-01-10 22:45:00",22894,6.164,62.27,1.657,5.998,"2024-01-10 22:32:25",213.4,-0.001,-0.00070108,-0.652,0,998.3002,0,12.08,5.734
"2024-01-10 23:00:00",22895,5.85,63.44,1.39,3.548,"2024-01-10 22:55:05",268.7,-0.001,-0.001342755,-0.716,0,998.6494,0,12.1,5.579
"2024-01-10 23:15:00",22896,5.63,63.12,1.968,6.174,"2024-01-10 23:06:50",229.4,-0.001,-0.0007222,-0.734,0,998.7095,0,12.09,5.452
"2024-01-10 23:30:00",22897,5.428,61.61,1.922,5.174,"2024-01-10 23:20:15",219.5,-0.002,-0.001538925,-1.143,0,998.8755,0,12.09,5.22
"2024-01-10 23:45:00",22898,5.261,61.02,1.795,4.606,"2024-01-10 23:35:10",322.2,-0.001,-0.00125002,-1.584,0,998.9804,0,12.07,4.989
"2024-01-11 00:00:00",22899,5.205,61.11,1.948,8.68,"2024-01-10 23:48:45",258.2,-0.002,-0.00149013,-1.778,0,999.4763,0,12.09,4.799
"2024-01-11 00:15:00",22900,4.941,59.85,1.518,4.253,"2024-01-11 00:14:05",164.8,-0.002,-0.001459385,-2.043,0,999.7911,0,12.08,4.517
"2024-01-11 00:30:00",22901,4.943,58.42,2.064,4.802,"2024-01-11 00:28:05",229.2,-0.002,-0.001354275,-2.445,0,999.9607,0,12.08,4.324
"2024-01-11 00:45:00",22902,4.928,56.6,2.369,6.86,"2024-01-11 00:40:55",188.7,-0.002,-0.001375395,-2.797,0,1000.064,0,12.05,4.225
"2024-01-11 01:00:00",22903,4.736,57.37,1.965,6.194,"2024-01-11 00:45:55",268,-0.002,-0.001520375,-3.038,0,1000.225,0,12.07,4.115
"2024-01-11 01:15:00",22904,4.526,57.89,1.711,3.646,"2024-01-11 01:00:55",315.5,-0.002,-0.00163757,-3.149,0,1000.563,0,12.07,3.944
"2024-01-11 01:30:00",22905,4.321,58.36,1.078,3.312,"2024-01-11 01:24:55",214.1,-0.002,-0.002208075,-3.141,0,1000.998,0,12.06,3.711
"2024-01-11 01:45:00",22906,4.395,58.48,1.784,5.821,"2024-01-11 01:44:25",286.1,-0.002,-0.002021005,-3.136,0,1001.418,0,12.06,3.59
"2024-01-11 02:00:00",22907,4.233,58.67,1.564,4.684,"2024-01-11 01:54:40",201.5,-0.002,-0.002075955,-3.143,0,1001.653,0,12.05,3.491
"2024-01-11 02:15:00",22908,4.037,60.04,1.259,5.018,"2024-01-11 02:04:30",215.4,-0.003,-0.002488425,-3.165,0,1002.056,0,12.05,3.361
"2024-01-11 02:30:00",22909,3.932,57.92,1.739,5.39,"2024-01-11 02:23:50",307.5,-0.003,-0.00244607,-3.258,0,1002.246,0,12.04,3.243
"2024-01-11 02:45:00",22910,3.984,59.13,1.271,5.566,"2024-01-11 02:32:10",282.6,-0.003,-0.0025177,-3.427,0,1002.518,0,12.04,3.162
"2024-01-11 03:00:00",22911,3.839,59.06,1.704,5.488,"2024-01-11 02:51:50",326.3,-0.003,-0.002338485,-3.462,0,1002.615,0,12.04,3.117
"2024-01-11 03:15:00",22912,3.897,58.09,1.674,5.057,"2024-01-11 03:11:30",275.5,-0.002,-0.00209537,-3.523,0,1002.783,0,12.02,3.118
"2024-01-11 03:30:00",22913,3.851,58.65,1.849,6.017,"2024-01-11 03:20:35",343,-0.003,-0.00253814,-3.57,0,1003.053,0,12.04,3.083
"2024-01-11 03:45:00",22914,3.617,59.72,1.389,4.038,"2024-01-11 03:35:50",266.1,-0.003,-0.00306906,-3.678,0,1003.243,0,12.03,2.929
"2024-01-11 04:00:00",22915,3.372,59.78,1.115,3.724,"2024-01-11 03:54:50",238.9,-0.004,-0.00318892,-3.695,0,1003.485,0,12,2.728
"2024-01-11 04:15:00",22916,3.32,60.1,1.456,3.822,"2024-01-11 04:14:35",270.2,-0.003,-0.00297725,-3.666,0,1003.526,0,12.02,2.627
"2024-01-11 04:30:00",22917,3.366,59.94,1.45,3.744,"2024-01-11 04:15:50",317.1,-0.003,-0.002602695,-3.669,0,1003.781,0,12.01,2.603
"2024-01-11 04:45:00",22918,3.51,60.23,1.5,3.646,"2024-01-11 04:36:50",215.7,-0.002,-0.001711645,-3.575,0,1004.161,0,12.01,2.726
"2024-01-11 05:00:00",22919,3.487,60.69,1.064,4.763,"2024-01-11 04:46:10",217.4,-0.002,-0.001769035,-3.499,0,1004.317,0,12.02,2.819
"2024-01-11 05:15:00",22920,3.622,58.93,1.689,5.037,"2024-01-11 05:06:15",252.9,-0.001,-0.00104123,-3.602,0,1004.553,0,12.03,2.928
"2024-01-11 05:30:00",22921,3.751,58.03,2.368,6.919,"2024-01-11 05:28:05",7.182,-0.001,-0.0008495949,-3.673,0,1004.777,0,12.02,3.105
"2024-01-11 05:45:00",22922,3.712,58.15,1.76,5.547,"2024-01-11 05:42:25",291.5,-0.001,-0.0008574399,-3.678,0,1005.007,0,12.02,3.226
"2024-01-11 06:00:00",22923,3.707,57.5,1.75,5.527,"2024-01-11 05:59:25",285.4,-0.001,-0.00083738,-3.699,0,1005.255,0,12.02,3.296
"2024-01-11 06:15:00",22924,3.685,58.8,1.488,5.037,"2024-01-11 06:12:50",257.8,-0.001,-0.000572415,-3.758,0,1005.6,0,11.95,3.363
"2024-01-11 06:30:00",22925,3.622,58.11,1.347,3.45,"2024-01-11 06:15:55",155,-0.001,-0.0009786399,-3.864,0,1005.661,0,12.01,3.39
"2024-01-11 06:45:00",22926,3.602,57.76,1.555,4.449,"2024-01-11 06:37:50",271.4,-0.001,-0.0008797799,-3.939,0,1005.993,0,12,3.38
"2024-01-11 07:00:00",22927,3.593,58.02,1.811,3.861,"2024-01-11 06:54:05",274.5,-0.001,-0.0006186949,-3.943,0.261,1006.231,0,12.02,3.396
"2024-01-11 07:15:00",22928,3.572,57.7,1.684,3.606,"2024-01-11 07:03:15",218.8,0.001,0.0005372249,-3.91,3.75,1006.395,0,12,3.39
"2024-01-11 07:30:00",22929,3.539,58.8,1.397,2.94,"2024-01-11 07:22:15",211.9,0.005,0.004294955,-3.865,13.11,1006.635,0,12.01,3.38
"2024-01-11 07:45:00",22930,3.498,58.35,1.735,4.136,"2024-01-11 07:36:20",285.9,0.016,0.014017,-3.821,34.6,1006.79,0,12.01,3.384
"2024-01-11 08:00:00",22931,3.487,58.02,1.849,3.881,"2024-01-11 07:48:30",208.8,0.027,0.02389429,-3.836,58.71,1007.04,0,12.03,3.408
"2024-01-11 08:15:00",22932,3.539,58.5,1.847,4.684,"2024-01-11 08:01:45",270.4,0.039,0.03489828,-3.871,85.8,1007.344,0,12.06,3.462
"2024-01-11 08:30:00",22933,3.627,57.96,1.62,4.273,"2024-01-11 08:24:25",245.8,0.058,0.0519096,-3.807,122.4,1007.608,0,12.14,3.552
"2024-01-11 08:45:00",22934,3.767,57.96,2.059,4.724,"2024-01-11 08:39:40",239.3,0.087,0.07846645,-3.668,182.4,1007.577,0,12.2,3.732
"2024-01-11 09:00:00",22935,3.822,57.89,1.611,3.979,"2024-01-11 08:59:35",230.8,0.076,0.06863824,-3.613,164.8,1007.693,0,12.19,3.897
"2024-01-11 09:15:00",22936,3.877,57.59,1.942,4.92,"2024-01-11 09:15:00",243.2,0.084,0.07576631,-3.61,180.5,1007.99,0,12.21,4.047
"2024-01-11 09:30:00",22937,3.955,57.44,1.788,4.9,"2024-01-11 09:26:20",255.2,0.095,0.08525329,-3.621,203.4,1008.096,0,12.25,4.205
"2024-01-11 09:45:00",22938,4.007,57.89,2.275,6.997,"2024-01-11 09:31:15",248.7,0.107,0.09613446,-3.648,230.2,1008.303,0,12.32,4.358
"2024-01-11 10:00:00",22939,4.177,57.53,2.131,5.723,"2024-01-11 09:45:25",262.6,0.149,0.1337138,-3.496,317.6,1008.228,0,12.52,4.566
"2024-01-11 10:15:00",22940,4.338,56.85,1.974,4.626,"2024-01-11 10:04:20",250.6,0.147,0.1327171,-3.478,317.6,1008.202,0,12.53,4.826
"2024-01-11 10:30:00",22941,4.534,55.16,1.725,5.939,"2024-01-11 10:15:25",242.1,0.21,0.1887384,-3.439,447.4,1008.111,0,13.56,5.102
"2024-01-11 10:45:00",22942,4.742,55.36,2.125,5.351,"2024-01-11 10:41:25",274.9,0.221,0.1986265,-3.476,472,1008.004,0,13.56,5.496
"2024-01-11 11:00:00",22943,4.926,54.25,2.431,5.821,"2024-01-11 10:54:20",261.3,0.264,0.2377626,-3.4,563.1,1007.981,0,12.93,5.921
"2024-01-11 11:15:00",22944,4.919,54.11,2.236,6.468,"2024-01-11 11:05:05",263.7,0.25,0.2249144,-3.534,537,1007.789,0,13.49,6.192
"2024-01-11 11:30:00",22945,5.021,54.97,1.483,4.136,"2024-01-11 11:18:50",218.4,0.183,0.1647868,-3.525,399.7,1007.514,0,12.79,6.406
"2024-01-11 11:45:00",22946,5.009,52.88,1.849,5.958,"2024-01-11 11:42:40",199.5,0.253,0.228069,-3.544,543.7,1007.182,0,13.47,6.477
"2024-01-11 12:00:00",22947,5.226,52.36,1.693,5.214,"2024-01-11 11:50:30",289.6,0.225,0.2024952,-3.619,488.9,1007.109,0,12.84,6.784
"2024-01-11 12:15:00",22948,5.064,54.44,1.183,3.548,"2024-01-11 12:05:45",250.2,0.184,0.1659209,-3.634,412.1,1007.088,0,13.03,6.796
"2024-01-11 12:30:00",22949,5.374,52.88,1.713,5.076,"2024-01-11 12:25:15",341.7,0.264,0.2373352,-3.464,571,1007.078,0,13.51,7.004
"2024-01-11 12:45:00",22950,5.263,53.6,1.731,4.39,"2024-01-11 12:43:40",304.3,0.171,0.1537716,-3.63,377.7,1007.282,0,12.7,6.993
"2024-01-11 13:00:00",22951,5.351,52.82,1.357,3.959,"2024-01-11 12:46:25",224.3,0.192,0.1731747,-3.519,409.8,1007.348,0,12.67,6.954
"2024-01-11 13:15:00",22952,5.408,52.3,1.409,3.763,"2024-01-11 13:09:10",234.6,0.132,0.1184881,-3.502,284.9,1007.329,0,12.54,6.907
"2024-01-11 13:30:00",22953,5.386,52.52,1.374,4.449,"2024-01-11 13:25:50",226.5,0.151,0.1361829,-3.562,323.2,1007.481,0,13.55,6.784
"2024-01-11 13:45:00",22954,6.005,50.47,1.272,3.371,"2024-01-11 13:33:35",266.7,0.281,0.2527992,-3.327,579.4,1007.237,0,13.48,7.208
"2024-01-11 14:00:00",22955,6.008,49.11,1.939,6.174,"2024-01-11 13:57:40",224.2,0.179,0.1611118,-3.559,380.5,1007.457,0,12.91,7.6
"2024-01-11 14:15:00",22956,5.783,50.21,1.633,4.684,"2024-01-11 14:00:50",301.8,0.107,0.09618552,-3.761,230.7,1007.744,0,12.43,7.469
"2024-01-11 14:30:00",22957,5.652,52.36,0.876,3.077,"2024-01-11 14:16:30",232.8,0.063,0.05662125,-3.613,139.1,1007.701,0,12.36,7.124
"2024-01-11 14:45:00",22958,5.648,50.99,0.44,1.294,"2024-01-11 14:44:35",261.7,0.058,0.05179659,-3.444,125.1,1007.579,0,12.42,6.821
"2024-01-11 15:00:00",22959,5.801,51.4,0.438,1.803,"2024-01-11 14:57:50",243.9,0.083,0.07471307,-3.405,172.9,1007.482,0,12.36,6.681
"2024-01-11 15:15:00",22960,5.851,51.45,0.524,1.333,"2024-01-11 15:03:00",257.7,0.101,0.09045304,-3.413,194.8,1007.571,0,13.57,6.561
"2024-01-11 15:30:00",22961,6.568,49.11,0.935,2.607,"2024-01-11 15:27:40",271.7,0.203,0.1829539,-3.276,339.4,1007.811,0,13.5,7.212
"2024-01-11 15:45:00",22962,6.477,49.43,1.693,4.469,"2024-01-11 15:33:40",334.5,0.126,0.1130047,-3.343,201.9,1008.114,0,12.64,7.574
"2024-01-11 16:00:00",22963,5.979,51.38,1.288,3.41,"2024-01-11 15:52:35",230.6,0.032,0.0286665,-3.499,77.94,1008.332,0,12.33,7.169
"2024-01-11 16:15:00",22964,5.597,52.69,1.394,3.352,"2024-01-11 16:03:40",272.4,0.015,0.01357011,-3.595,42.83,1008.564,0,12.28,6.505
"2024-01-11 16:30:00",22965,5.214,54.05,1.623,4.841,"2024-01-11 16:25:05",286.4,0.007,0.00658477,-3.473,20.12,1008.85,0,12.26,5.893
"2024-01-11 16:45:00",22966,4.914,56.14,0.735,2.45,"2024-01-11 16:31:50",225.3,0.001,0.00102052,-3.362,4.328,1009.032,0,12.22,5.407
"2024-01-11 17:00:00",22967,4.698,56.81,0.232,1.842,"2024-01-11 16:45:05",251.3,0,-0.00042473,-3.274,0.201,1009.171,0,12.2,5.102
"2024-01-11 17:15:00",22968,4.246,60.43,0.159,0.686,"2024-01-11 17:05:50",259.8,-0.001,-0.00070396,-2.922,0,1009.37,0,12.21,4.793
"2024-01-11 17:30:00",22969,4.065,59.98,0.102,0.647,"2024-01-11 17:19:00",214.7,-0.001,-0.000942195,-2.923,0,1009.585,0,12.2,4.493
"2024-01-11 17:45:00",22970,3.601,67.6,0,0,"2024-01-11 17:30:05",215,-0.003,-0.00277436,-2.535,0,1009.709,0,12.16,4.008
"2024-01-11 18:00:00",22971,2.408,71.7,0,0,"2024-01-11 17:45:05",215,-0.005,-0.00456441,-2.533,0,1009.788,0,12.06,3.155
"2024-01-11 18:15:00",22972,1.502,74.24,0,0,"2024-01-11 18:00:05",136.5,-0.006,-0.00525715,-2.741,0,1010.037,0,12.06,2.215
"2024-01-11 18:30:00",22973,0.546,79.35,0,0,"2024-01-11 18:15:05",152.5,-0.006,-0.005764829,-3.097,0,1010.217,0,12.04,1.349
"2024-01-11 18:45:00",22974,-0.113,82.5,0,0,"2024-01-11 18:30:05",165,-0.007,-0.005874995,-2.906,0,1010.509,0,12.1,0.579
"2024-01-11 19:00:00",22975,0.005,81.3,0,0,"2024-01-11 18:45:05",165,-0.005,-0.004213705,-2.644,0,1010.746,0,12.08,0.247
"2024-01-11 19:15:00",22976,0.152,82.3,0,0,"2024-01-11 19:00:05",165,-0.004,-0.003877655,-2.584,0,1010.795,0,12.09,0.157
"2024-01-11 19:30:00",22977,0.429,80.9,0,0,"2024-01-11 19:15:05",165,-0.004,-0.00353776,-2.445,0,1010.851,0,12.02,0.169
"2024-01-11 19:45:00",22978,0.454,80.6,0,0,"2024-01-11 19:30:05",163.3,-0.004,-0.003301715,-2.399,0,1010.878,0,12.09,0.239
"2024-01-11 20:00:00",22979,0.472,81.1,0.02,0.372,"2024-01-11 19:59:55",332.1,-0.004,-0.003454245,-2.453,0,1010.941,0,12.08,0.291
"2024-01-11 20:15:00",22980,0.463,81.7,0.02,0.255,"2024-01-11 20:00:05",350.3,-0.004,-0.003367975,-2.373,0,1011.085,0,12.08,0.352
"2024-01-11 20:30:00",22981,0.506,80.9,0,0,"2024-01-11 20:15:05",350.3,-0.003,-0.003132095,-2.42,0,1011.199,0,12.05,0.387
"2024-01-11 20:45:00",22982,0.414,83.1,0.018,0.412,"2024-01-11 20:42:35",332.5,-0.004,-0.003935395,-2.31,0,1011.445,0,11.98,0.311
"2024-01-11 21:00:00",22983,0.076,85,0,0,"2024-01-11 20:45:05",332.5,-0.006,-0.005370005,-2.356,0,1011.613,0,11.97,-0.04
"2024-01-11 21:15:00",22984,-0.652,88.8,0,0,"2024-01-11 21:00:05",332.5,-0.007,-0.006302069,-2.64,0,1011.744,0,11.96,-0.601
"2024-01-11 21:30:00",22985,-1.131,90.7,0.015,0.353,"2024-01-11 21:29:20",336.5,-0.007,-0.006719179,-2.601,0,1011.918,0,12.02,-1.15
